,event_id,x_dig,y_dig,z_dig,t,px,py,pz
24738,3661,16.0,205.0,68.0,1.7049,500.918,199.908,-482.191
24739,3661,19.0,206.0,67.0,2.25089,486.96,201.579,-315.475
24740,3661,26.0,209.0,66.0,3.04503,377.846,187.765,-152.453
24741,3661,46.0,219.0,65.0,5.82504,154.653,80.2778,-7.30247
24742,3661,65.0,228.0,65.0,8.32409,142.89,54.6564,19.5819
24743,3662,309.0,100.0,145.0,0.541026,111.303,1019.43,175.837
24744,3662,310.0,115.0,146.0,2.23589,-2.20512,678.42,126.477
24745,3662,311.0,132.0,147.0,4.10455,57.2559,359.04,42.7212
24746,3663,437.0,314.0,96.0,0.114879,514.695,-146.381,-949.673
24747,3663,439.0,313.0,95.0,0.491943,545.232,-135.73,-846.66
24748,3663,441.0,313.0,94.0,0.881359,549.683,-80.1527,-766.087
24749,3663,443.0,312.0,93.0,1.28784,528.382,-104.299,-673.299
24750,3663,446.0,312.0,92.0,1.70993,487.797,-161.455,-560.367
24751,3663,448.0,311.0,91.0,2.15594,451.349,-141.889,-476.863
24752,3663,451.0,310.0,90.0,2.62088,393.201,-143.191,-406.822
24753,3663,454.0,309.0,89.0,3.09192,332.427,-72.4563,-358.198
24754,3663,457.0,308.0,88.0,3.55682,276.593,-74.6495,-289.387
24755,3663,461.0,307.0,87.0,4.04264,230.276,-45.0277,-214.029
24756,3663,464.0,307.0,86.0,4.57655,141.454,-39.631,-143.602
24757,3664,333.0,50.0,7.0,0.92735,-430.164,743.06,-187.204
24758,3664,325.0,67.0,6.0,2.88547,-192.878,447.129,-59.379
24759,3665,489.0,310.0,108.0,0.308179,-144.633,235.954,-1001.54
24760,3665,489.0,310.0,107.0,0.64289,-115.038,237.423,-921.281
24761,3665,488.0,311.0,106.0,0.977244,-79.1887,226.742,-859.541
24762,3665,488.0,312.0,105.0,1.31147,-71.2671,209.483,-801.336
24763,3665,488.0,313.0,104.0,1.64677,-43.698,204.041,-739.212
24764,3665,488.0,314.0,103.0,1.98274,-44.9851,188.537,-674.833
24765,3665,488.0,315.0,102.0,2.32028,-5.11423,185.078,-604.687
24766,3665,488.0,315.0,101.0,2.65929,-4.06785,169.725,-538.934
24767,3665,488.0,316.0,100.0,2.99994,58.3981,106.242,-490.046
24768,3665,488.0,317.0,99.0,3.33989,82.8033,102.519,-422.2
24769,3665,489.0,318.0,98.0,3.69447,114.279,99.8471,-337.517
24770,3665,490.0,319.0,97.0,4.07006,125.294,60.4997,-263.618
24771,3665,492.0,319.0,96.0,4.47498,125.692,8.61797,-180.481
24772,3665,494.0,320.0,95.0,4.94129,61.0111,35.7923,-94.0151
24773,3666,446.0,292.0,25.0,0.362856,-649.746,-465.426,-611.556
24774,3666,443.0,289.0,24.0,0.872935,-544.286,-397.728,-596.897
24775,3666,440.0,287.0,23.0,1.3554,-474.567,-376.059,-538.636
24776,3666,437.0,285.0,22.0,1.84548,-397.491,-332.769,-459.334
24777,3666,435.0,283.0,21.0,2.33279,-316.755,-305.656,-385.247
24778,3666,433.0,281.0,20.0,2.80595,-211.316,-251.25,-367.691
24779,3666,431.0,279.0,19.0,3.23035,-138.204,-184.168,-336.42
24780,3666,430.0,277.0,18.0,3.61865,-105.363,-110.488,-296.84
24781,3666,429.0,276.0,17.0,4.00418,-116.376,-27.1382,-217.605
24782,3666,427.0,276.0,16.0,4.3982,-44.569,1.54302,-153.249
24783,3667,224.0,232.0,38.0,0.768817,246.01,1007.3,118.447
24784,3667,230.0,256.0,39.0,3.32855,120.572,494.27,94.2133
24785,3667,233.0,270.0,40.0,4.94248,49.4697,235.922,43.326
24786,3668,196.0,391.0,96.0,0.855819,-810.05,169.266,322.128
24787,3668,188.0,393.0,97.0,1.85019,-639.558,165.943,200.354
24788,3668,175.0,395.0,98.0,3.2726,-380.784,61.5963,73.5851
24789,3669,407.0,304.0,41.0,0.179794,47.7349,-698.387,-797.1
24790,3669,407.0,301.0,40.0,0.612359,47.732,-645.962,-706.564
24791,3669,407.0,298.0,39.0,1.05073,21.8516,-585.832,-629.1
24792,3669,407.0,296.0,38.0,1.47766,90.5405,-447.32,-572.299
24793,3669,408.0,293.0,37.0,1.89621,116.531,-390.79,-499.361
24794,3669,409.0,291.0,36.0,2.31272,110.798,-333.314,-444.231
24795,3669,409.0,289.0,35.0,2.73264,118.125,-277.269,-367.945
24796,3669,411.0,286.0,34.0,3.18329,193.925,-225.227,-259.554
24797,3669,414.0,284.0,33.0,3.71173,193.956,-139.828,-173.535
24798,3669,417.0,281.0,32.0,4.33166,102.317,-103.637,-93.8926
24799,3670,437.0,504.0,93.0,0.468876,-326.663,-791.497,-474.312
24800,3670,435.0,499.0,92.0,1.11016,-297.769,-668.275,-444.834
24801,3670,433.0,494.0,91.0,1.71806,-245.223,-557.652,-402.292
24802,3670,431.0,490.0,90.0,2.29169,-169.718,-485.504,-340.187
24803,3670,429.0,485.0,89.0,2.92701,-119.28,-409.818,-246.307
24804,3670,428.0,480.0,88.0,3.58481,-79.7756,-307.278,-179.43
24805,3670,427.0,474.0,87.0,4.32736,-29.3114,-159.83,-110.69
24806,3671,492.0,81.0,93.0,2.89111,-39.7771,225.499,30.5926
24807,3672,466.0,300.0,144.0,0.439467,-612.085,828.053,-239.087
24808,3672,459.0,309.0,143.0,1.69225,-473.481,578.475,-232.244
24809,3672,453.0,318.0,142.0,2.88171,-284.441,387.39,-130.367
24810,3672,445.0,326.0,141.0,4.124,-165.91,145.974,-83.7796
24811,3673,152.0,2.0,22.0,18.9207,-609.894,-890.001,6.28594
24812,3674,28.0,294.0,33.0,0.087615,774.188,-405.504,668.95
24813,3674,31.0,292.0,34.0,0.621822,702.264,-352.822,598.719
24814,3674,35.0,290.0,35.0,1.13688,597.972,-285.78,577.138
24815,3674,38.0,289.0,36.0,1.63758,508.081,-303.478,500.21
24816,3674,41.0,287.0,37.0,2.10945,367.17,-267.567,496.878
24817,3674,43.0,285.0,38.0,2.54356,291.858,-256.404,433.997
24818,3674,45.0,283.0,39.0,2.98042,236.781,-226.594,356.066
24819,3674,47.0,281.0,40.0,3.41318,163.406,-153.833,325.642
24820,3674,48.0,280.0,41.0,3.82223,132.185,-140.493,250.311
24821,3674,50.0,278.0,42.0,4.23699,55.6358,-94.4759,210.415
24822,3674,50.0,277.0,43.0,4.64821,-26.6531,-70.2191,125.984
24823,3675,491.0,235.0,19.0,0.920611,-741.273,353.357,260.451
24824,3675,476.0,242.0,20.0,2.7382,-518.559,280.7,52.4773
24825,3675,453.0,258.0,20.0,5.69759,-258.896,194.563,-15.5933
24826,3676,112.0,463.0,115.0,0.182049,878.439,-502.404,425.85
24827,3676,117.0,460.0,116.0,0.920497,690.752,-405.645,478.514
24828,3676,122.0,457.0,117.0,1.53823,583.73,-381.68,425.281
24829,3676,126.0,455.0,118.0,2.15128,516.504,-282.248,353.332
24830,3676,130.0,452.0,119.0,2.76724,411.839,-201.983,304.247
24831,3676,134.0,450.0,120.0,3.31762,292.919,-151.517,284.0
24832,3676,137.0,449.0,121.0,3.7909,204.231,-97.8818,258.537
24833,3676,139.0,448.0,122.0,4.22522,139.362,-80.7951,202.664
24834,3676,140.0,447.0,123.0,4.65077,35.8482,-40.1075,156.374
24835,3677,376.0,78.0,113.0,0.256429,-316.24,-585.471,-805.026
24836,3677,375.0,76.0,112.0,0.671027,-274.76,-510.069,-731.147
24837,3677,374.0,73.0,111.0,1.07695,-201.416,-458.452,-677.079
24838,3677,373.0,71.0,110.0,1.47557,-167.011,-411.226,-620.042
24839,3677,372.0,69.0,109.0,1.8683,-149.654,-349.4,-573.44
24840,3677,371.0,68.0,108.0,2.2504,-109.646,-284.459,-509.857
24841,3677,371.0,66.0,107.0,2.63164,-39.1648,-290.074,-436.364
24842,3677,371.0,64.0,106.0,3.03706,-42.0709,-271.424,-345.992
24843,3677,371.0,61.0,105.0,3.46152,12.0237,-229.127,-274.429
24844,3677,371.0,59.0,104.0,3.89874,55.4302,-143.337,-211.962
24845,3677,372.0,57.0,103.0,4.32118,62.9836,-63.0197,-156.73
24846,3678,429.0,506.0,145.0,0.250122,419.804,127.76,935.065
24847,3678,431.0,506.0,146.0,0.60389,368.408,107.453,879.434
24848,3678,432.0,507.0,147.0,0.95573,339.507,125.499,813.552
24849,3678,433.0,507.0,148.0,1.30949,315.239,127.939,739.329
24850,3678,435.0,508.0,149.0,1.66654,298.454,125.976,658.21
24851,3678,436.0,508.0,150.0,2.02496,245.51,123.418,588.875
24852,3679,189.0,362.0,116.0,0.424479,13.5976,-780.359,-610.618
24853,3679,189.0,358.0,115.0,0.958743,-21.7908,-714.753,-522.37
24854,3679,189.0,354.0,114.0,1.50393,-42.4839,-620.869,-462.135
24855,3679,189.0,350.0,113.0,2.04803,-33.8962,-526.315,-409.059
24856,3679,189.0,346.0,112.0,2.58863,26.073,-456.817,-330.809
24857,3679,189.0,342.0,111.0,3.14076,41.4025,-356.39,-266.383
24858,3679,190.0,337.0,110.0,3.78881,9.5263,-300.23,-136.99
24859,3679,190.0,330.0,109.0,4.60189,18.2226,-149.446,-68.9603
24860,3680,486.0,303.0,74.0,0.353493,735.457,-600.665,-419.569
24861,3680,491.0,299.0,73.0,1.18533,622.221,-523.102,-318.166
24862,3680,498.0,293.0,72.0,2.21151,504.346,-404.347,-182.112
24863,3681,322.0,417.0,13.0,0.408727,-712.196,227.342,663.826
24864,3681,318.0,418.0,14.0,0.916476,-674.671,224.344,527.678
24865,3681,314.0,419.0,15.0,1.4923,-621.149,207.051,395.564
24866,3681,308.0,421.0,16.0,2.15973,-535.233,145.878,274.372
24867,3681,301.0,423.0,17.0,3.01872,-417.733,125.132,145.314
24868,3682,362.0,9.0,27.0,0.304597,-961.678,454.081,258.321
24869,3682,336.0,17.0,27.0,3.39759,-136.99,42.1347,-77.119
24870,3683,44.0,183.0,56.0,3.41327,-116.56,169.41,-29.4492
24871,3684,169.0,403.0,125.0,0.11672,-452.729,484.668,866.017
24872,3684,168.0,405.0,126.0,0.529574,-475.389,453.356,759.673
24873,3684,166.0,406.0,127.0,0.961317,-464.521,408.444,664.029
24874,3684,163.0,408.0,128.0,1.42156,-466.555,390.534,543.07
24875,3684,161.0,411.0,129.0,1.90836,-407.215,354.614,476.174
24876,3684,158.0,413.0,130.0,2.4253,-380.539,321.652,360.419
24877,3684,154.0,416.0,131.0,2.98608,-325.728,272.545,281.93
24878,3684,149.0,420.0,132.0,3.82202,-294.04,194.124,87.703
24879,3685,233.0,223.0,23.0,0.806844,111.997,883.878,-230.545
24880,3685,235.0,235.0,22.0,2.08621,101.983,632.394,-156.904
24881,3685,236.0,246.0,21.0,3.27912,46.4964,409.687,-136.461
24882,3686,30.0,166.0,4.0,0.186362,-456.881,-603.317,-760.657
24883,3686,28.0,164.0,3.0,0.640384,-434.288,-551.351,-680.907
24884,3686,26.0,161.0,2.0,1.10447,-347.33,-496.187,-616.984
24885,3687,141.0,443.0,37.0,1.02267,-428.636,692.103,-194.08
24886,3687,135.0,453.0,36.0,2.27274,-263.001,516.912,-154.333
24887,3687,131.0,462.0,35.0,3.38434,-146.62,301.994,-157.584
24888,3687,128.0,467.0,34.0,4.13804,-99.145,180.547,-99.5036
24889,3688,92.0,375.0,137.0,0.262074,-18.494,-956.593,466.878
24890,3688,92.0,369.0,138.0,0.976539,-51.4609,-809.302,401.776
24891,3688,91.0,363.0,139.0,1.67705,-12.7776,-653.638,378.569
24892,3688,91.0,358.0,140.0,2.31038,-34.4322,-519.743,327.211
24893,3688,91.0,353.0,141.0,2.93521,-43.239,-413.119,267.264
24894,3688,90.0,348.0,142.0,3.59028,-53.0436,-309.601,165.849
24895,3688,88.0,342.0,143.0,4.33173,-91.2581,-170.406,86.8414
24896,3689,141.0,309.0,47.0,0.101663,-711.441,667.838,-509.051
24897,3689,137.0,312.0,46.0,0.764855,-598.094,575.897,-502.675
24898,3689,134.0,316.0,45.0,1.37583,-489.328,517.084,-463.392
24899,3689,131.0,319.0,44.0,1.95643,-382.332,471.471,-424.082
24900,3689,128.0,322.0,43.0,2.4916,-333.086,374.015,-402.329
24901,3689,126.0,325.0,42.0,2.99518,-277.816,278.551,-378.778
24902,3689,124.0,327.0,41.0,3.44251,-205.902,198.901,-366.686
24903,3689,122.0,329.0,40.0,3.85317,-144.155,154.855,-317.624
24904,3689,121.0,331.0,39.0,4.25681,-46.2219,166.435,-242.213
24905,3689,121.0,333.0,38.0,4.6798,-10.8711,127.899,-172.053
24906,3689,120.0,334.0,37.0,5.1444,-29.7275,48.1536,-88.6833
24907,3690,334.0,256.0,59.0,0.300286,-438.053,-969.685,259.657
24908,3690,322.0,235.0,59.0,2.87474,-178.198,-273.834,-150.102
24909,3690,319.0,230.0,58.0,3.67958,-98.6988,-153.925,-78.3082
24910,3691,134.0,77.0,101.0,1.49526,-1070.24,255.012,16.4803
24911,3691,52.0,96.0,101.0,10.3357,-1039.22,213.891,-16.8822
24912,3692,382.0,336.0,75.0,0.345863,-430.547,355.091,859.402
24913,3692,381.0,337.0,76.0,0.733201,-398.835,377.773,773.322
24914,3692,379.0,339.0,77.0,1.1307,-342.583,396.024,699.602
24915,3692,377.0,340.0,78.0,1.5418,-349.282,381.764,590.819
24916,3692,375.0,343.0,79.0,1.99459,-358.088,368.324,479.823
24917,3692,373.0,345.0,80.0,2.47829,-317.954,313.57,411.827
24918,3692,371.0,347.0,81.0,2.95366,-260.372,251.582,357.219
24919,3692,368.0,349.0,81.0,3.42549,-244.733,182.487,282.726
24920,3692,365.0,352.0,82.0,3.94532,-191.557,138.778,184.885
24921,3692,361.0,354.0,83.0,4.62615,-103.196,63.6281,77.2188
24922,3693,277.0,250.0,111.0,0.231396,11.3095,378.123,969.841
24923,3693,277.0,251.0,112.0,0.578543,-9.71032,349.702,892.615
24924,3693,277.0,252.0,113.0,0.926604,-51.0925,357.501,816.862
24925,3693,276.0,254.0,114.0,1.28211,-59.647,365.041,738.841
24926,3693,276.0,255.0,115.0,1.6493,-102.49,359.88,619.819
24927,3693,276.0,257.0,116.0,2.03199,-123.697,331.868,548.133
24928,3693,275.0,259.0,117.0,2.42278,-111.739,287.786,480.257
24929,3693,274.0,261.0,118.0,2.81759,-119.256,259.154,382.986
24930,3693,273.0,263.0,119.0,3.23293,-105.285,217.121,320.579
24931,3693,272.0,265.0,120.0,3.66012,-99.9448,177.223,244.036
24932,3693,271.0,268.0,121.0,4.12717,-59.6592,140.362,158.089
24933,3693,269.0,270.0,122.0,4.68999,-30.2185,47.0257,62.6252
24934,3694,368.0,357.0,96.0,4.49206,636.658,21.3842,-13.785
24935,3694,412.0,358.0,96.0,9.18455,589.302,-2.84074,27.8181
24936,3694,437.0,356.0,97.0,12.0357,140.651,-42.3904,73.6065
24937,3695,228.0,448.0,23.0,0.0491481,845.332,-562.18,425.054
24938,3695,234.0,444.0,24.0,0.856272,691.907,-482.706,371.656
24939,3695,239.0,441.0,25.0,1.56253,574.293,-372.165,392.137
24940,3695,243.0,438.0,26.0,2.17495,476.355,-282.747,363.663
24941,3695,246.0,436.0,27.0,2.7264,370.712,-191.992,350.147
24942,3695,249.0,435.0,28.0,3.19875,237.401,-166.264,356.863
24943,3695,251.0,433.0,29.0,3.61638,163.207,-128.057,311.518
24944,3695,252.0,432.0,30.0,4.00011,80.324,-83.1288,273.442
24945,3695,253.0,431.0,31.0,4.37003,5.55333,-73.6261,216.181
24946,3695,253.0,430.0,32.0,4.7657,-16.448,-36.7476,132.253
24947,3696,209.0,114.0,87.0,0.591984,-831.878,-89.4807,476.147
24948,3696,203.0,113.0,88.0,1.30144,-722.748,-109.747,322.868
24949,3696,194.0,111.0,89.0,2.35421,-558.91,-119.314,135.158
24950,3696,182.0,108.0,90.0,3.79347,-245.011,-102.206,93.9698
24951,3697,89.0,159.0,149.0,0.0160111,553.916,-318.288,-896.203
24952,3697,91.0,158.0,148.0,0.415642,556.98,-270.118,-817.447
24953,3697,93.0,157.0,147.0,0.820309,527.021,-204.839,-749.936
24954,3697,96.0,156.0,146.0,1.22991,524.675,-177.673,-661.706
24955,3697,98.0,155.0,145.0,1.65499,492.709,-166.767,-584.448
24956,3697,101.0,154.0,144.0,2.09993,449.189,-130.894,-475.969
24957,3697,104.0,153.0,143.0,2.56367,390.324,-140.505,-394.175
24958,3697,107.0,152.0,142.0,3.05801,339.756,-86.2087,-284.588
24959,3697,112.0,151.0,141.0,3.65379,278.426,-106.829,-167.402
24960,3697,120.0,149.0,140.0,4.92256,55.1413,3.83479,-19.2379
24961,3699,11.0,249.0,17.0,0.144815,-424.604,209.025,967.156
24962,3699,9.0,249.0,18.0,0.505068,-420.16,218.12,887.598
24963,3699,8.0,250.0,19.0,0.872799,-417.231,192.468,809.833
24964,3699,6.0,251.0,20.0,1.25222,-434.085,178.292,705.476
24965,3699,4.0,252.0,21.0,1.63978,-389.753,114.754,660.235
24966,3699,2.0,252.0,22.0,2.01788,-337.948,35.5897,612.509
24967,3699,1.0,252.0,23.0,2.38793,-292.271,58.7502,552.415
24968,3700,253.0,509.0,135.0,0.0055222,-426.961,417.105,924.683
24969,3700,251.0,511.0,136.0,0.394885,-437.16,408.89,833.661
24970,3701,446.0,48.0,22.0,3.12054,158.461,127.546,49.082
24971,3702,128.0,411.0,113.0,0.185712,81.3133,-241.327,-1031.98
24972,3702,129.0,410.0,112.0,0.516806,94.8269,-187.4,-916.472
24973,3702,129.0,410.0,111.0,0.846701,106.648,-166.54,-857.467
24974,3702,130.0,409.0,110.0,1.18032,162.177,-184.804,-772.117
24975,3702,130.0,408.0,109.0,1.52175,195.042,-181.334,-696.949
24976,3702,131.0,408.0,108.0,1.87208,219.279,-187.075,-616.861
24977,3702,132.0,407.0,107.0,2.22825,201.844,-131.093,-565.542
24978,3702,134.0,406.0,106.0,2.58801,219.554,-111.205,-476.653
24979,3702,135.0,405.0,105.0,2.954,188.545,-79.9565,-420.337
24980,3702,136.0,405.0,104.0,3.32746,167.809,-69.6041,-344.565
24981,3702,138.0,404.0,103.0,3.74284,205.102,-66.6354,-217.782
24982,3702,142.0,403.0,102.0,4.27271,139.793,-79.7262,-112.488
24983,3703,454.0,342.0,127.0,0.227456,-40.9077,-243.067,-997.975
24984,3703,454.0,341.0,126.0,0.560291,6.42054,-255.126,-923.223
24985,3703,454.0,340.0,125.0,0.895109,40.4902,-228.699,-855.428
24986,3703,455.0,339.0,124.0,1.22961,54.0225,-210.464,-791.959
24987,3703,455.0,339.0,123.0,1.5657,95.8095,-193.633,-718.211
24988,3703,455.0,338.0,122.0,1.90276,110.89,-150.824,-652.781
24989,3703,456.0,337.0,121.0,2.24215,140.743,-130.119,-586.057
24990,3703,457.0,336.0,120.0,2.58554,146.32,-115.093,-516.306
24991,3703,458.0,336.0,119.0,2.93139,107.963,-86.8714,-458.072
24992,3703,458.0,335.0,118.0,3.27725,127.791,-47.1814,-384.685
24993,3703,460.0,335.0,117.0,3.6455,165.479,-51.3848,-288.455
24994,3703,462.0,334.0,116.0,4.06985,173.641,-53.6818,-188.735
24995,3703,465.0,333.0,115.0,4.62887,105.02,-16.9617,-89.6706
24996,3704,239.0,383.0,99.0,0.37818,970.916,133.632,349.067
24997,3704,246.0,384.0,100.0,1.24226,774.011,96.6735,379.934
24998,3704,252.0,385.0,101.0,1.93753,633.331,35.1141,358.452
24999,3704,257.0,385.0,102.0,2.5334,488.806,26.6399,346.885
25000,3704,261.0,385.0,103.0,3.07251,388.717,0.760551,324.525
25001,3704,264.0,385.0,104.0,3.567,306.944,-18.6826,275.313
25002,3704,267.0,385.0,105.0,4.03404,207.444,-6.12445,249.799
25003,3704,270.0,385.0,106.0,4.48765,149.781,-43.9628,176.065
25004,3704,272.0,384.0,107.0,4.95906,60.2767,-32.6327,105.371
25005,3705,457.0,72.0,56.0,0.161421,28.0441,194.554,1047.55
25006,3705,457.0,72.0,57.0,0.488315,-26.0184,161.709,990.23
25007,3705,457.0,73.0,58.0,0.815016,-38.5858,163.602,925.039
25008,3705,456.0,73.0,59.0,1.14241,-41.0852,127.049,869.935
25009,3705,456.0,74.0,60.0,1.46951,-68.8286,123.153,799.599
25010,3705,456.0,74.0,61.0,1.79737,-78.9976,84.875,737.413
25011,3705,456.0,74.0,62.0,2.12425,-40.7784,63.9647,676.245
25012,3705,455.0,75.0,63.0,2.45056,-62.7095,35.3777,609.058
25013,3705,455.0,75.0,64.0,2.77844,-63.3666,7.35494,546.539
25014,3705,455.0,75.0,65.0,3.10869,-97.422,-1.64876,475.483
25015,3705,454.0,75.0,66.0,3.45083,-146.807,0.175071,387.584
25016,3705,453.0,75.0,67.0,3.80989,-122.626,13.0878,306.215
25017,3705,451.0,75.0,68.0,4.17439,-79.3311,22.0522,242.275
25018,3705,450.0,75.0,69.0,4.55681,-67.484,8.83398,160.048
25019,3706,71.0,34.0,21.0,0.546778,392.926,801.61,-393.706
25020,3706,75.0,40.0,20.0,1.35794,430.537,631.393,-314.72
25021,3706,79.0,46.0,19.0,2.23843,352.04,503.972,-235.206
25022,3706,85.0,54.0,18.0,3.30285,248.95,338.155,-119.886
25023,3707,435.0,42.0,53.0,0.400304,-158.451,-617.061,-788.439
25024,3707,434.0,39.0,52.0,0.814551,-65.8779,-584.929,-715.028
25025,3707,434.0,37.0,51.0,1.22755,-9.14904,-497.638,-677.155
25026,3707,434.0,35.0,50.0,1.62915,-11.5214,-457.727,-602.127
25027,3707,434.0,32.0,49.0,2.03116,-5.87502,-373.722,-565.095
25028,3707,434.0,31.0,48.0,2.40916,-10.1753,-279.509,-532.05
25029,3707,434.0,29.0,47.0,2.78248,48.5737,-250.696,-440.732
25030,3707,435.0,27.0,46.0,3.16066,64.549,-209.264,-372.108
25031,3707,435.0,26.0,45.0,3.54601,81.7281,-177.986,-299.868
25032,3707,436.0,23.0,44.0,3.98016,91.6526,-169.496,-191.667
25033,3707,439.0,20.0,43.0,4.61522,96.6476,-87.7005,-64.1298
25034,3708,101.0,261.0,70.0,0.277338,63.4503,-924.26,511.144
25035,3708,102.0,256.0,71.0,0.917773,32.8917,-774.399,489.653
25036,3708,102.0,251.0,72.0,1.53896,14.3801,-654.581,403.164
25037,3708,102.0,246.0,73.0,2.17322,-24.1695,-556.916,334.169
25038,3708,101.0,240.0,74.0,2.80096,-37.7305,-431.702,301.218
25039,3708,101.0,236.0,75.0,3.36243,-50.7132,-319.509,262.049
25040,3708,100.0,232.0,76.0,3.95356,-68.4545,-249.616,154.565
25041,3708,96.0,226.0,77.0,4.96167,-67.7899,-85.8001,26.0401
25042,3709,34.0,256.0,30.0,0.786781,494.827,-756.61,212.152
25043,3709,41.0,246.0,31.0,2.14369,316.727,-526.488,173.943
25044,3709,46.0,238.0,32.0,3.21749,231.26,-336.033,147.387
25045,3709,50.0,232.0,33.0,4.06701,109.59,-191.646,127.312
25046,3709,52.0,228.0,34.0,4.72863,18.1011,-72.8195,65.3592
25047,3710,457.0,195.0,64.0,0.0919066,-43.2946,456.016,994.883
25048,3710,457.0,197.0,65.0,0.443441,-12.6077,403.395,931.199
25049,3710,457.0,198.0,66.0,0.7949,-21.1078,354.109,841.455
25050,3710,457.0,199.0,67.0,1.14526,1.30397,330.967,774.158
25051,3710,457.0,200.0,68.0,1.4978,-11.0188,308.379,695.344
25052,3710,457.0,202.0,69.0,1.85278,-7.06152,296.303,628.681
25053,3710,456.0,203.0,70.0,2.21251,-67.8238,271.164,552.181
25054,3710,456.0,205.0,71.0,2.5744,-91.0088,214.19,493.72
25055,3710,455.0,206.0,72.0,2.9369,-97.9385,192.442,424.697
25056,3710,454.0,208.0,73.0,3.31902,-114.182,186.192,333.901
25057,3710,453.0,209.0,74.0,3.72995,-173.811,108.924,240.965
25058,3710,450.0,211.0,75.0,4.27067,-175.11,39.7884,107.69
25059,3711,427.0,236.0,95.0,1.62141,-623.347,201.62,-119.68
25060,3711,415.0,240.0,94.0,3.06799,-357.486,123.373,-94.4911
25061,3711,406.0,243.0,93.0,4.13987,-146.766,75.9255,-68.9455
25062,3712,170.0,161.0,69.0,0.390607,-791.118,449.811,452.254
25063,3712,164.0,164.0,70.0,1.13832,-700.981,365.278,346.371
25064,3712,156.0,168.0,71.0,2.18638,-589.546,283.546,149.216
25065,3712,139.0,176.0,72.0,4.19732,-300.789,141.169,31.1183
25066,3712,121.0,183.0,72.0,6.35378,-221.403,77.9166,-14.9214
25067,3713,209.0,432.0,16.0,1.58729,-459.273,-550.68,-241.12
25068,3713,203.0,424.0,15.0,2.65102,-335.206,-400.742,-171.377
25069,3713,199.0,419.0,14.0,3.4817,-176.591,-288.378,-190.93
25070,3713,196.0,414.0,13.0,4.15919,-86.7029,-183.258,-132.429
25071,3714,13.0,305.0,23.0,0.256935,-153.917,-974.291,394.357
25072,3714,12.0,297.0,24.0,1.1503,-135.543,-817.707,282.453
25073,3714,10.0,289.0,25.0,2.10838,-170.226,-632.874,226.055
25074,3714,7.0,280.0,26.0,3.13147,-181.988,-439.236,143.958
25075,3715,500.0,372.0,103.0,0.33939,-385.698,279.494,-890.879
25076,3715,499.0,373.0,102.0,0.702762,-335.716,261.637,-811.117
25077,3715,498.0,374.0,101.0,1.06374,-316.671,215.571,-755.529
25078,3715,497.0,375.0,100.0,1.4232,-261.14,191.67,-700.643
25079,3715,496.0,376.0,99.0,1.77946,-228.167,211.681,-635.254
25080,3715,495.0,377.0,98.0,2.13433,-128.752,183.88,-590.864
25081,3715,494.0,378.0,97.0,2.48426,-100.772,204.188,-508.589
25082,3715,493.0,379.0,96.0,2.8434,-110.818,171.551,-436.814
25083,3715,493.0,380.0,95.0,3.2022,-94.5895,131.818,-376.046
25084,3715,492.0,382.0,94.0,3.56836,-77.3251,153.214,-296.317
25085,3715,491.0,383.0,93.0,3.96131,-56.3979,130.543,-221.82
25086,3715,490.0,385.0,92.0,4.36189,-30.7608,38.3862,-168.814
25087,3716,374.0,368.0,51.0,0.709857,868.011,173.809,270.018
25088,3716,383.0,369.0,52.0,1.65192,656.33,118.182,297.43
25089,3716,389.0,371.0,53.0,2.41122,488.919,189.339,255.243
25090,3716,394.0,373.0,54.0,3.07737,324.749,156.784,255.571
25091,3716,398.0,375.0,55.0,3.66727,247.84,145.459,164.941
25092,3716,402.0,377.0,56.0,4.28711,158.231,45.002,127.97
25093,3716,404.0,378.0,57.0,4.93131,12.5613,17.932,38.5792
25094,3717,395.0,330.0,103.0,0.218402,696.428,786.298,-328.598
25095,3717,403.0,338.0,102.0,1.46548,563.358,583.634,-175.123
25096,3718,129.0,497.0,54.0,0.613842,-621.716,656.785,312.065
